Class Year,Type,Name,Position,Height,Weight,Transfer Rating,HS Rating,Transfer Stars,HS Stars,High School,Hometown City,Hometown State,Previous School,Status,Profile URL,location,lat,lon
2006,Recruit,Eric Latimore,SDE,6-6,280,,,,0,Middletown,Middletown,DE,,Enrolled,https://247sports.com/Player/eric-latimore-5403/,"Middletown, DE",39.4497639,-75.7166345
2006,Recruit,Evan Royster,RB,6-1,228,,,,0,Westfield,Chantilly,VA,,Enrolled,https://247sports.com/Player/evan-royster-5426/,"Chantilly, VA",38.885219,-77.4486772
2006,Recruit,Johnnie Troutman,OG,6-4,323,,,,0,Pemberton Township,Pemberton,NJ,,Enrolled,https://247sports.com/Player/johnnie-troutman-5444/,"Pemberton, NJ",39.9720138,-74.6828841
2006,Recruit,A.J. Wallace,CB,6-1,195,,,,0,Maurice J. McDonough,Pomfret,MD,,Enrolled,https://247sports.com/Player/aj-wallace-24895/,"Pomfret, MD",38.569251,-77.0307799
2006,Recruit,A.J. Wallace,CB,6-1,195,,,,0,Maurice J. McDonough,Pomfret,MD,,Enrolled,https://247sports.com/Player/aj-wallace-24895/,"Pomfret, MD",38.569251,-77.0307799
2006,Recruit,Jared Odrick,DT,6-6,305,,,,0,Lebanon,Lebanon,PA,,Enrolled,https://247sports.com/Player/jared-odrick-24994/,"Lebanon, PA",40.375713,-76.4626118
2006,Recruit,Maurice Evans,SDE,6-3,245,,,,0,Christ the King,Middle Village,NY,,Enrolled,https://247sports.com/Player/maurice-evans-25055/,"Middle Village, NY",40.7179906,-73.8787851
2006,Recruit,Pat Devlin,PRO,6-3,200,,,,0,Downingtown East,Exton,PA,,Enrolled,https://247sports.com/Player/pat-devlin-25111/,"Exton, PA",40.0299755,-75.6290436
2006,Recruit,Chris Bell,WR,6-3,205,,,,0,Granby,Norfolk,VA,,Enrolled,https://247sports.com/Player/chris-bell-25179/,"Norfolk, VA",36.8493695,-76.2899539
2006,Recruit,Antonio Logan-El,OG,6-5,310,,,,0,Forestville,District Heights,MD,,Enrolled,https://247sports.com/Player/antonio-logan-el-25188/,"District Heights, MD",38.8622077,-76.8815207
2006,Recruit,Bani Gbadyu,OLB,6-1,205,,,,0,Quince Orchard,Gaithersburg,MD,,Enrolled,https://247sports.com/Player/bani-gbadyu-5384/,"Gaithersburg, MD",39.1399187,-77.1929215
2006,Recruit,J.B. Walton,OG,6-3,275,,,,0,Henry E. Lackey,Indian Head,MD,,Enrolled,https://247sports.com/Player/jb-walton-25382/,"Indian Head, MD",38.5997628,-77.1647714
2006,Recruit,Navorro Bowman,ILB,6-0,218,,,,0,Suitland,District Heights,MD,,Enrolled,https://247sports.com/Player/navorro-bowman-40120/,"District Heights, MD",38.8622077,-76.8815207
2006,Recruit,Brent Carter,RB,6-3,205,,,,0,Pottsgrove,Pottstown,PA,,Enrolled,https://247sports.com/Player/brent-carter-40123/,"Pottstown, PA",40.2452976,-75.6496424
2006,Recruit,Cedric Jeffries,WR,6-1,185,,,,0,Egg Harbor Township,Egg Harbor Township,NJ,,Enrolled,https://247sports.com/Player/cedric-jeffries-40132/,"Egg Harbor Township, NJ",39.3820672,-74.6171489
2006,Recruit,Abe Koroma,DT,6-3,280,,,,0,Milton Hershey School,Hershey,PA,,Enrolled,https://247sports.com/Player/abe-koroma-40138/,"Hershey, PA",40.2850285,-76.6534662
2006,Recruit,Aaron Maybin,WDE,6-3,211,,,,0,Mount Hebron,Ellicott City,MD,,Enrolled,https://247sports.com/Player/aaron-maybin-40147/,"Ellicott City, MD",39.2757359,-76.8317417
2006,Recruit,Travis McBride,RB,6-0,188,,,,0,McKeesport,McKeesport,PA,,Enrolled,https://247sports.com/Player/travis-mcbride-40150/,"McKeesport, PA",40.3478472,-79.864215
2006,Recruit,Tom McEowen,DT,6-4,279,,,,0,Neshaminy,Langhorne,PA,,Enrolled,https://247sports.com/Player/tom-mceowen-40155/,"Langhorne, PA",40.1761812,-74.9202481
2006,Recruit,Andrew Quarless,TE,6-4,222,,,,0,Westfield,Chantilly,VA,,Enrolled,https://247sports.com/Player/andrew-quarless-40158/,"Chantilly, VA",38.885219,-77.4486772
2006,Recruit,Phil Taylor,DT,6-3,346,,,,0,Gwynn Park,Brandywine,MD,,Enrolled,https://247sports.com/Player/phil-taylor-40162/,"Brandywine, MD",38.6934548,-76.8843081
2007,Recruit,Quinn Barham,OT,6-3,298,,,,0,Hillside,Durham,NC,,Enrolled,https://247sports.com/Player/quinn-barham-5358/,"Durham, NC",35.996653,-78.9018053
2007,Recruit,Stephfon Green,RB,5-10,197,,,,0,John F. Kennedy,Bronx,NY,,Enrolled,https://247sports.com/Player/stephfon-green-5387/,"Bronx, NY",40.8466508,-73.8785937
2007,Recruit,Kevion Latham,WDE,6-2,252,,,,0,Page,Greensboro,NC,,Enrolled,https://247sports.com/Player/kevion-latham-5402/,"Greensboro, NC",36.0726355,-79.7919754
2007,Recruit,Chimaeze Okoli,OT,6-4,293,,,,0,Salem,Salem,VA,,Enrolled,https://247sports.com/Player/chimaeze-okoli-5418/,"Salem, VA",37.293198,-80.0556773
2007,Recruit,Anthony Tortorelli,OG,6-0,261,,,,0,The Haverford School,Haverford,PA,,Enrolled,https://247sports.com/Player/anthony-tortorelli-5443/,"Haverford, PA",40.0129191,-75.2966948
2007,Recruit,Stefen Wisniewski,OG,6-3,306,,,,0,Central Catholic,Pittsburgh,PA,,Enrolled,https://247sports.com/Player/stefen-wisniewski-5453/,"Pittsburgh, PA",40.4406968,-80.0025666
2007,Recruit,Devon Still,DT,6-5,250,,,,0,Douglass School,Wilmington,DE,,Enrolled,https://247sports.com/Player/devon-still-5434/,"Wilmington, DE",39.7459468,-75.546589
2007,Recruit,Ryan Breen,K,6-2,205,,,,0,Clarkston,Clarkston,MI,,Enrolled,https://247sports.com/Player/ryan-breen-53225/,"Clarkston, MI",42.735863,-83.4188304
2007,Recruit,Jon Ditto,WR,6-3,221,,,,0,Gateway,Monroeville,PA,,Enrolled,https://247sports.com/Player/jon-ditto-53229/,"Monroeville, PA",40.4335167,-79.7606192
2007,Recruit,Josh Marks,OT,6-5,300,,,,0,Southern Columbia,Catawissa,PA,,Enrolled,https://247sports.com/Player/josh-marks-53230/,"Catawissa, PA",40.9548267,-76.4609868
2007,Recruit,Nerraw McCormack,OT,6-5,290,,,,0,Nassau C.C.,Garden City,NY,,Enrolled,https://247sports.com/Player/nerraw-mccormack-53231/,"Garden City, NY",40.7266477,-73.6343052
2007,Recruit,Ako Poti,OT,6-5,300,,,,0,City College of San Francisco,San Francisco,CA,,Enrolled,https://247sports.com/Player/ako-poti-53249/,"San Francisco, CA",37.7879363,-122.4075201
2007,Recruit,Chaz Powell,ATH,6-1,185,,,,0,Susquehannock,Glen Rock,PA,,Signed,https://247sports.com/Player/chaz-powell-5421/,"Glen Rock, PA",39.7931577,-76.7302495
2007,Recruit,Drew Astorino,S,5-11,185,,,,0,General McLane,Edinboro,PA,,Signed,https://247sports.com/Player/drew-astorino-5357/,"Edinboro, PA",41.8742225,-80.1317236
2007,Recruit,Nick Sukay,WR,6-3,205,,,,0,Greensburg Central Catholic,Greensburg,PA,,Commit 6/26/2006,https://247sports.com/Player/nick-sukay-5437/,"Greensburg, PA",40.3024514,-79.5443274
2008,Recruit,Jack Crawford,SDE,6-5,256,,,,0,St. Augustine Prep,Richland,NJ,,Enrolled,https://247sports.com/Player/jack-crawford-5369/,"Richland, NJ",39.495841,-74.8900885
2008,Recruit,Mike Farrell,OT,6-6,303,,,,0,Shady Side Academy,Pittsburgh,PA,,Enrolled,https://247sports.com/Player/mike-farrell-5379/,"Pittsburgh, PA",40.4406968,-80.0025666
2008,Recruit,Pete Massaro,WDE,6-4,255,,,,0,Marple Newtown,Newtown Square,PA,,Enrolled,https://247sports.com/Player/pete-massaro-5407/,"Newtown Square, PA",39.9868117,-75.4007633
2008,Recruit,DeOn'tae Pannell,OG,6-5,317,,,,0,Wylie E. Groves,Franklin,MI,,Enrolled,https://247sports.com/Player/deontae-pannell-5419/,"Franklin, MI",42.5222567,-83.3060432
2008,Recruit,Matt Stankiewitch,OG,6-3,293,,,,0,Blue Mountain,Schuylkill Haven,PA,,Enrolled,https://247sports.com/Player/matt-stankiewitch-5431/,"Schuylkill Haven, PA",40.6306464,-76.171054
2008,Recruit,Michael Mauti,OLB,6-1,225,,,,0,Mandeville,Mandeville,LA,,Enrolled,https://247sports.com/Player/michael-mauti-5408/,"Mandeville, LA",30.3582305,-90.0657477
2008,Recruit,Brandon Beachum,RB,6-1,220,,,,0,Cardinal Mooney,Youngstown,OH,,Enrolled,https://247sports.com/Player/brandon-beachum-5360/,"Youngstown, OH",41.1035786,-80.6520161
2008,Recruit,Michael Zordich,OLB,6-2,225,,,,0,Cardinal Mooney,Youngstown,OH,,Enrolled,https://247sports.com/Player/michael-zordich-5456/,"Youngstown, OH",41.1035786,-80.6520161
2008,Recruit,Michael Yancich,OLB,6-1,220,,,,0,Trinity,Washington,PA,,Enrolled,https://247sports.com/Player/michael-yancich-5454/,"Washington, PA",40.1943798,-80.2541251
2008,Recruit,D'Anton Lynn,S,6-1,180,,,,0,Celina,Celina,TX,,Enrolled,https://247sports.com/Player/danton-lynn-5405/,"Celina, TX",33.3242486,-96.7842367
2008,Recruit,Garry Gilliam,TE,0-0,0,,,,0,Milton Hershey School,Hershey,PA,,Enrolled,https://247sports.com/Player/garry-gilliam-5385/,"Hershey, PA",40.2850285,-76.6534662
2008,Recruit,Ty Howle,OC,0-0,0,,,,0,Bunn,Bunn,NC,,Enrolled,https://247sports.com/Player/ty-howle-5393/,"Bunn, NC",35.9606621,-78.2536423
2008,Recruit,Mike Wallace,CB,0-0,0,,,,0,Our Lady of Good Counsel,Olney,MD,,Enrolled,https://247sports.com/Player/mike-wallace-5449/,"Olney, MD",39.1469872,-77.0722227
2008,Recruit,Malcolm Willis,S,0-0,0,,,,0,Henry E. Lackey,Indian Head,MD,,Enrolled,https://247sports.com/Player/malcolm-willis-5452/,"Indian Head, MD",38.5997628,-77.1647714
2008,Recruit,A.J. Price,WR,6-4,175,,,,0,South Lakes,Reston,VA,,Enrolled,https://247sports.com/Player/aj-price-55586/,"Reston, VA",38.953282,-77.3464516
2008,Recruit,Mark Wedderburn,TE,6-5,235,,,,0,Cardinal O'Hara,Springfield,PA,,Signed,https://247sports.com/Player/mark-wedderburn-5451/,"Springfield, PA",39.9306677,-75.3201879
2009,Recruit,Brandon Felder,WR,6-3,167,,,,0,Oxon Hill,Oxon Hill,MD,,Enrolled,https://247sports.com/Player/brandon-felder-57406/,"Oxon Hill, MD",38.7848249,-76.9694016
2009,Recruit,Mark Arcidiacono,OG,6-4,272,,,,0,St. Joseph's Prep,Philadelphia,PA,,Enrolled,https://247sports.com/Player/mark-arcidiacono-5356/,"Philadelphia, PA",39.9527237,-75.1635262
2009,Recruit,Glenn Carson,FB,6-3,200,,,,0,Southern Reg,Manahawkin,NJ,,Enrolled,https://247sports.com/Player/glenn-carson-5366/,"Manahawkin, NJ",39.690518,-74.2486427
2009,Recruit,Nick Delligatti,OLB,6-0,206,,,,0,Grove City Area,Grove City,PA,,Enrolled,https://247sports.com/Player/nick-delligatti-5372/,"Grove City, PA",41.1579008,-80.0886631
2009,Recruit,Curtis Dukes,RB,6-1,237,,,,0,Indian River,Philadelphia,NY,,Enrolled,https://247sports.com/Player/curtis-dukes-5374/,"Philadelphia, NY",44.154622,-75.708847
2009,Recruit,Anthony Fera,K,6-2,210,,,,0,St. Pius X,Houston,TX,,Enrolled,https://247sports.com/Player/anthony-fera-5380/,"Houston, TX",29.7589382,-95.3676974
2009,Recruit,Frank Figueroa,OG,6-3,285,,,,0,Edison,San Antonio,TX,,Enrolled,https://247sports.com/Player/frank-figueroa-5381/,"San Antonio, TX",29.4246002,-98.4951405
2009,Recruit,Adam Gress,OT,6-6,293,,,,0,West Mifflin Area,West Mifflin,PA,,Enrolled,https://247sports.com/Player/adam-gress-5388/,"West Mifflin, PA",40.3634026,-79.8664375
2009,Recruit,Eric Shrive,OG,6-6,299,,,,0,West Scranton,Scranton,PA,,Enrolled,https://247sports.com/Player/eric-shrive-5428/,"Scranton, PA",41.4086874,-75.6621294
2009,Recruit,Sean Stanley,WDE,6-1,232,,,,0,Gaithersburg,Gaithersburg,MD,,Enrolled,https://247sports.com/Player/sean-stanley-5432/,"Gaithersburg, MD",39.1399187,-77.1929215
2009,Recruit,John Urschel,OG,6-3,286,,,,0,Canisius,Buffalo,NY,,Enrolled,https://247sports.com/Player/john-urschel-5445/,"Buffalo, NY",42.8864163,-78.8781493
2009,Recruit,Curtis Drake,WR,5-11,170,,,,0,West Philadelphia Catholic,Philadelphia,PA,,Enrolled,https://247sports.com/Player/curtis-drake-5373/,"Philadelphia, PA",39.9527237,-75.1635262
2009,Recruit,Justin Brown,WR,6-3,209,,,,0,Concord,Wilmington,DE,,Enrolled,https://247sports.com/Player/justin-brown-5364/,"Wilmington, DE",39.7459468,-75.546589
2009,Recruit,Stephen Obeng-Agyapong,S,5-10,201,,,,0,John F. Kennedy,Bronx,NY,,Enrolled,https://247sports.com/Player/stephen-obeng-agyapong-21929/,"Bronx, NY",40.8466508,-73.8785937
2009,Recruit,Derrick Thomas,CB,6-0,180,,,,0,Eleanor Roosevelt,Greenbelt,MD,,Enrolled,https://247sports.com/Player/derrick-thomas-5440/,"Greenbelt, MD",39.004607,-76.8756838
2009,Recruit,Shawney Kersey,WR,0-0,0,,,,0,Woodbury,Woodbury,NJ,,Enrolled,https://247sports.com/Player/shawney-kersey-5398/,"Woodbury, NJ",39.8381691,-75.1526774
2009,Recruit,Christian Kuntz,WR,0-0,0,,,,0,Trinity,Camp Hill,PA,,Enrolled,https://247sports.com/Player/christian-kuntz-5401/,"Camp Hill, PA",40.2398118,-76.9199742
2009,Recruit,Stephon Morris,CB,0-0,0,,,,0,Eleanor Roosevelt,Greenbelt,MD,,Enrolled,https://247sports.com/Player/stephon-morris-5411/,"Greenbelt, MD",39.004607,-76.8756838
2009,Recruit,Devon Smith,ATH,0-0,0,,,,0,Westlake,Waldorf,MD,,Enrolled,https://247sports.com/Player/devon-smith-5429/,"Waldorf, MD",38.6023935,-76.9274072
2009,Recruit,Nate Cadogan,OT,6-5,285,,,,0,Portsmouth,Portsmouth,OH,,Enrolled,https://247sports.com/Player/nate-cadogan-5365/,"Portsmouth, OH",38.7345374,-82.9962742
2009,Recruit,Gerald Hodges,OLB,6-3,220,,,,0,Paulsboro,Paulsboro,NJ,,Signed,https://247sports.com/Player/gerald-hodges-5392/,"Paulsboro, NJ",39.830391,-75.2404608
2009,Recruit,Darrell Givens,CB,6-1,170,,,,0,Henry E. Lackey,Indian Head,MD,,Signed,https://247sports.com/Player/darrell-givens-23609/,"Indian Head, MD",38.5997628,-77.1647714
2009,Recruit,Jordan Hill,SDE,0-0,0,,,,0,Steelton-Highspire,Steelton,PA,,Signed,https://247sports.com/Player/jordan-hill-5391/,"Steelton, PA",40.2353679,-76.8413613
2010,Recruit,Silas Redd,RB,5-10,200,,96.0,,4,King & Low Heywood Thomas,Stamford,CT,,Enrolled,https://247sports.com/Player/silas-redd-1157/,"Stamford, CT",41.0534302,-73.5387341
2010,Recruit,Rob Bolden,DUAL,6-4,200,,95.0,,4,Orchard Lake St. Mary's,Orchard Lake,MI,,Enrolled,https://247sports.com/Player/rob-bolden-1752/,"Orchard Lake, MI",42.5869558,-83.368957
2010,Recruit,Khairi Fortt,OLB,6-2,225,,94.0,,4,Stamford,Stamford,CT,,Enrolled,https://247sports.com/Player/khairi-fortt-1167/,"Stamford, CT",41.0534302,-73.5387341
2010,Recruit,Miles Dieffenbach,OC,6-5,277,,93.0,,4,Fox Chapel Area,Pittsburgh,PA,,Enrolled,https://247sports.com/Player/miles-dieffenbach-1754/,"Pittsburgh, PA",40.4406968,-80.0025666
2010,Recruit,Paul Jones,PRO,6-3,226,,92.0,,4,Sto-Rox,McKees Rocks,PA,,Enrolled,https://247sports.com/Player/paul-jones-1470/,"McKees Rocks, PA",40.4656244,-80.0656106
2010,Recruit,C.J. Olaniyan,WDE,6-5,230,,92.0,,4,Warren Mott,Warren,MI,,Enrolled,https://247sports.com/Player/cj-olaniyan-1756/,"Warren, MI",42.4932575,-83.0062746
2010,Recruit,Dakota Royer,WDE,6-3,211,,92.0,,4,Manheim Central,Manheim,PA,,Enrolled,https://247sports.com/Player/dakota-royer-1751/,"Manheim, PA",40.1637359,-76.3952429
2010,Recruit,Kyle Baublitz,TE,6-4,254,,91.0,,4,Central York,York,PA,,Enrolled,https://247sports.com/Player/kyle-baublitz-1750/,"York, PA",39.962493,-76.7276989
2010,Recruit,Thomas Ricketts,OT,6-6,265,,91.0,,4,North Allegheny,Wexford,PA,,Enrolled,https://247sports.com/Player/thomas-ricketts-1758/,"Wexford, PA",40.6264561,-80.055891
2010,Recruit,Zach Zwinak,FB,6-2,230,,85.0,,3,Linganore,Frederick,MD,,Enrolled,https://247sports.com/Player/zach-zwinak-2993/,"Frederick, MD",39.415779,-77.4127562
2010,Recruit,Brad Bars,OLB,6-3,225,,80.0,,3,Montgomery Bell Academy,Nashville,TN,,Enrolled,https://247sports.com/Player/brad-bars-2985/,"Nashville, TN",36.1622767,-86.7742984
2010,Recruit,Luke Graham,OG,6-5,260,,85.0,,3,Penn Trafford,Harrison City,PA,,Enrolled,https://247sports.com/Player/luke-graham-2986/,"Harrison City, PA",40.3551215,-79.6499395
2010,Recruit,Evan Hailes,DT,6-1,305,,85.0,,3,Oscar Smith,Chesapeake,VA,,Enrolled,https://247sports.com/Player/evan-hailes-2987/,"Chesapeake, VA",36.7168315,-76.2494453
2010,Recruit,Kevin Haplea,TE,6-4,233,,85.0,,3,North Hunterdon Reg,Annandale,NJ,,Enrolled,https://247sports.com/Player/kevin-haplea-2988/,"Annandale, NJ",40.6475975,-74.8862631
2010,Recruit,Mike Hull,OLB,6-1,215,,85.0,,3,Canon-McMillan,Canonsburg,PA,,Enrolled,https://247sports.com/Player/mike-hull-2989/,"Canonsburg, PA",40.2588173,-80.1867206
2010,Recruit,DaQuan Jones,DT,6-4,302,,85.0,,3,Johnson City Senior,Johnson City,NY,,Enrolled,https://247sports.com/Player/daquan-jones-2990/,"Johnson City, NY",42.1157038,-75.9587873
2010,Recruit,Alex Kenney,WR,6-0,194,,90.0,,4,State College Area,State College,PA,,Enrolled,https://247sports.com/Player/alex-kenney-2991/,"State College, PA",40.7944504,-77.8616386
2010,Recruit,Khamrone Kolb,OT,6-5,335,,80.0,,3,Lake Braddock,Burke,VA,,Signed,https://247sports.com/Player/khamrone-kolb-2992/,"Burke, VA",38.7812445,-77.2688875
2011,Recruit,Angelo Mangiro,OT,6-3,290,,96.0,,4,Roxbury,Succasunna,NJ,,Enrolled,https://247sports.com/Player/angelo-mangiro-177/,"Succasunna, NJ",40.8515285,-74.6616155
2011,Recruit,Shawn Oakman,SDE,6-9,240,,93.0,,4,Penn Wood,Lansdowne,PA,,Enrolled,https://247sports.com/Player/shawn-oakman-1993/,"Lansdowne, PA",39.9381682,-75.2718507
2011,Recruit,Anthony Zettel,OG,6-4,257,,93.0,,4,Ogemaw Heights,West Branch,MI,,Enrolled,https://247sports.com/Player/anthony-zettel-805/,"West Branch, MI",44.276408,-84.238613
2011,Recruit,Donovan Smith,OT,6-5,280,,90.0,,4,Owings Mills,Owings Mills,MD,,Enrolled,https://247sports.com/Player/donovan-smith-2108/,"Owings Mills, MD",39.4041967,-76.7956745
2011,Recruit,Deion Barnes I,SDE,6-4,230,,90.0,,4,Northeast,Philadelphia,PA,,Enrolled,https://247sports.com/Player/deion-barnes-i-58/,"Philadelphia, PA",39.9527237,-75.1635262
2011,Recruit,Ryan Nowicki,OT,6-5,275,,89.0,,3,Cactus,Glendale,AZ,,Enrolled,https://247sports.com/Player/ryan-nowicki-2401/,"Glendale, AZ",33.5386858,-112.185994
2011,Recruit,Bill Belton,ATH,5-9,190,,89.0,,3,Winslow Township,Atco,NJ,,Enrolled,https://247sports.com/Player/bill-belton-182/,"Atco, NJ",39.7836223,-74.9077919
2011,Recruit,Jordan Kerner,SDE,6-5,230,,86.0,,3,Fairview,Fairview,PA,,Enrolled,https://247sports.com/Player/jordan-kerner-1992/,"Fairview, PA",41.0145075,-79.7428275
2011,Recruit,Allen Robinson,WR,6-3,190,,84.0,,3,Orchard Lake St. Mary's,Orchard Lake,MI,,Enrolled,https://247sports.com/Player/allen-robinson-7053/,"Orchard Lake, MI",42.5869558,-83.368957
2011,Recruit,Ben Kline,OLB,6-2,220,,84.0,,3,Dallastown Area,Dallastown,PA,,Enrolled,https://247sports.com/Player/ben-kline-2059/,"Dallastown, PA",39.9001109,-76.6402763
2011,Recruit,Anthony Alosi,OT,6-6,285,,84.0,,3,Hun School,Princeton,NJ,,Enrolled,https://247sports.com/Player/anthony-alosi-7788/,"Princeton, NJ",40.3496953,-74.6597376
2011,Recruit,Kyle Carter,TE,6-4,240,,81.0,,3,William Penn,New Castle,DE,,Enrolled,https://247sports.com/Player/kyle-carter-368/,"New Castle, DE",39.6159851,-75.662956
2011,Recruit,Matt Zanellato,WR,6-3,190,,80.0,,3,Lake Braddock,Burke,VA,,Enrolled,https://247sports.com/Player/matt-zanellato-1809/,"Burke, VA",38.7812445,-77.2688875
2011,Recruit,Adrian Amos,CB,6-0.5,195,,80.0,,3,Calvert Hall College,Towson,MD,,Enrolled,https://247sports.com/Player/adrian-amos-825/,"Towson, MD",39.3964591,-76.6148148
2011,Recruit,Sam Ficken,K,0-0,0,,70.0,,2,Valparaiso,Valparaiso,IN,,Enrolled,https://247sports.com/Player/sam-ficken-7729/,"Valparaiso, IN",41.4672552,-87.0604487
2011,Recruit,Gary Wooten,OLB,6-3,212,,,,0,Hialeah,Hialeah,FL,,Enrolled,https://247sports.com/Player/gary-wooten-8312/,"Hialeah, FL",25.8267775,-80.2814009
2012,Recruit,Jamil Pollard,DT,6-4,270,,93.0,,4,West Deptford,Westville,NJ,,Enrolled,https://247sports.com/Player/jamil-pollard-9097/,"Westville, NJ",39.8700552,-75.1265177
2012,Recruit,Geno Lewis,WR,6-1,180,,92.0,,4,Wyoming Valley West,Plymouth,PA,,Enrolled,https://247sports.com/Player/geno-lewis-7484/,"Plymouth, PA",41.2403596,-75.9446428
2012,Recruit,Akeel Lynch,RB,5-11,205,,92.0,,4,St. Francis,Attica,NY,,Enrolled,https://247sports.com/Player/akeel-lynch-13791/,"Attica, NY",42.8642267,-78.2802946
2012,Recruit,Brent Wilkerson,TE,6-4,245,,92.0,,4,DeMatha Catholic,Hyattsville,MD,,Enrolled,https://247sports.com/Player/brent-wilkerson-6981/,"Hyattsville, MD",38.9529442,-76.9408647
2012,Recruit,Nyeem Wartman-White,OLB,6-2,223,,89.0,,3,Valley View,Archbald,PA,,Enrolled,https://247sports.com/Player/nyeem-wartman-white-10121/,"Archbald, PA",41.4948038,-75.5368521
2012,Recruit,Brian Gaia,OG,6-3,285,,88.0,,3,Gilman,Baltimore,MD,,Enrolled,https://247sports.com/Player/brian-gaia-8093/,"Baltimore, MD",39.2908816,-76.610759
2012,Recruit,Austin Johnson,DT,6-4,277,,86.0,,3,St. Augustine Prep,Richland,NJ,,Enrolled,https://247sports.com/Player/austin-johnson-13741/,"Richland, NJ",39.495841,-74.8900885
2012,Recruit,Jesse James,TE,6-7,245,,84.0,,3,South Allegheny,McKeesport,PA,,Enrolled,https://247sports.com/Player/jesse-james-10100/,"McKeesport, PA",40.3478472,-79.864215
2012,Recruit,Derek Dowrey,DT,6-3,280,,84.0,,3,Handley,Winchester,VA,,Enrolled,https://247sports.com/Player/derek-dowrey-8610/,"Winchester, VA",39.1852184,-78.1652404
2012,Recruit,Evan Schwan,WDE,6-6,235,,84.0,,3,Central Dauphin,Harrisburg,PA,,Enrolled,https://247sports.com/Player/evan-schwan-16377/,"Harrisburg, PA",40.2663107,-76.8861122
2012,Recruit,DaQuan Davis,CB,5-10,168,,83.0,,3,Calvert Hall College,Towson,MD,,Enrolled,https://247sports.com/Player/daquan-davis-7365/,"Towson, MD",39.3964591,-76.6148148
2012,Recruit,Anthony Stanko,OG,6-4,290,,83.0,,3,Howland,Warren,OH,,Enrolled,https://247sports.com/Player/anthony-stanko-10564/,"Warren, OH",39.4203978,-84.180897
2012,Recruit,Steven Bench,PRO,6-2,205,,82.0,,3,Cairo,Cairo,GA,,Enrolled,https://247sports.com/Player/steven-bench-11984/,"Cairo, GA",30.8773326,-84.2079425
2012,Recruit,Jordan Lucas,S,6-0,176,,81.0,,3,Worcester Academy,Worcester,MA,,Enrolled,https://247sports.com/Player/jordan-lucas-14966/,"Worcester, MA",42.2625621,-71.8018877
2012,Recruit,Trevor Williams,WR,6-0.5,168,,80.0,,3,Calvert Hall College,Towson,MD,,Enrolled,https://247sports.com/Player/trevor-williams-2014/,"Towson, MD",39.3964591,-76.6148148
2012,Recruit,Malik Golden,ATH,6-0,185,,80.0,,3,Cheshire Academy,Cheshire,CT,,Enrolled,https://247sports.com/Player/malik-golden-13460/,"Cheshire, CT",41.4989355,-72.9009925
2012,Recruit,Wendy Laurent,OG,6-3,285,,80.0,,3,Hun School,Princeton,NJ,,Enrolled,https://247sports.com/Player/wendy-laurent-17651/,"Princeton, NJ",40.3496953,-74.6597376
2012,Recruit,Jake Kiley,CB,6-1,172,,78.0,,2,New Hampton School,New Hampton,NH,,Enrolled,https://247sports.com/Player/jake-kiley-7758/,"New Hampton, NH",43.6056221,-71.655096
2012,Recruit,Jonathan Warner,WR,6-1,200,,78.0,,2,Camas,Camas,WA,,Enrolled,https://247sports.com/Player/jonathan-warner-17764/,"Camas, WA",45.5863014,-122.403277
2012,Recruit,Brennan Franklin,ILB,6-2,225,,,,0,Peoria Centennial,Peoria,AZ,,Enrolled,https://247sports.com/Player/brennan-franklin-22861/,"Peoria, AZ",33.5806115,-112.237294
2012,Recruit,James Terry,DT,6-3,310,,,,0,Brandywine,Wilmington,DE,,Enrolled,https://247sports.com/Player/james-terry-5439/,"Wilmington, DE",39.7459468,-75.546589
2013,Recruit,Christian Hackenberg,PRO,6-4,210,,100.0,,5,Fork Union Military,HS) (Fork Union,VA,,Enrolled,https://247sports.com/Player/christian-hackenberg-13446/,"HS) (Fork Union, VA",37.7632986,-78.2626198
2013,Recruit,Adam Breneman,TE,6-5,227,,96.0,,4,Cedar Cliff,Camp Hill,PA,,Enrolled,https://247sports.com/Player/adam-breneman-12363/,"Camp Hill, PA",40.2398118,-76.9199742
2013,Recruit,Andrew Nelson,OT,6-5,270,,92.0,,4,Hershey,Hershey,PA,,Enrolled,https://247sports.com/Player/andrew-nelson-16060/,"Hershey, PA",40.2850285,-76.6534662
2013,Recruit,Garrett Sickels,OLB,6-4,230,,92.0,,4,Red Bank Reg,Little Silver,NJ,,Enrolled,https://247sports.com/Player/garrett-sickels-13784/,"Little Silver, NJ",40.3367769,-74.0470837
2013,Recruit,Tyler Ferguson,PRO,6-5,210,,91.0,,4,College of the Sequoias,Visalia,CA,,Enrolled,https://247sports.com/Player/tyler-ferguson-15665/,"Visalia, CA",36.3302284,-119.292058
2013,Recruit,DaeSean Hamilton,WR,6-1,185,,89.0,,3,Mountain View,Stafford,VA,,Enrolled,https://247sports.com/Player/daesean-hamilton-18402/,"Stafford, VA",38.4167265,-77.4579783
2013,Recruit,Brendan Mahon,OG,6-4,318,,88.0,,3,Randolph,Randolph,NJ,,Enrolled,https://247sports.com/Player/brendan-mahon-15148/,"Randolph, NJ",40.844265,-74.5857218
2013,Recruit,Jordan Smith,CB,5-10,187,,87.0,,3,Woodson,Washington,DC,,Enrolled,https://247sports.com/Player/jordan-smith-21548/,"Washington, DC",38.8950982,-77.0363849
